4.8810000e+01	4.7500000e+01	4.7310000e+01	4.7060000e+01	4.7360000e+01	4.7430000e+01	4.7430000e+01	4.7240000e+01	4.7450000e+01	4.7410000e+01	4.7430000e+01	4.8010000e+01	4.7810000e+01	4.7570000e+01	4.8140000e+01	4.7560000e+01	4.8510000e+01	4.7710000e+01	4.7620000e+01	4.7460000e+01	4.7260000e+01	4.8430000e+01	4.8810000e+01	4.9010000e+01	4.8910000e+01	4.9230000e+01	4.8790000e+01	4.8330000e+01	4.8400000e+01	4.8800000e+01	4.8510000e+01	4.9950000e+01	4.9600000e+01	4.9600000e+01	4.9750000e+01	4.9880000e+01	4.9850000e+01	4.9500000e+01	4.9550000e+01	4.9300000e+01	4.9780000e+01	4.9800000e+01	4.9600000e+01	4.9200000e+01	4.9680000e+01	4.9050000e+01	4.9300000e+01	4.9800000e+01	4.9000000e+01	4.9620000e+01	4.9640000e+01	4.9400000e+01	4.9440000e+01	4.9200000e+01	4.9450000e+01	4.9970000e+01	4.9700000e+01	4.9580000e+01	4.9200000e+01	4.9313000e+01	4.9100000e+01	4.9300000e+01	4.9520000e+01	4.9500000e+01	4.9400000e+01	4.9250000e+01	4.9400000e+01	4.9600000e+01	4.9200000e+01	4.9400000e+01	4.9600000e+01	4.9450000e+01	4.9430000e+01	4.9450000e+01	4.9800000e+01	4.9400000e+01	4.9400000e+01	4.9600000e+01	4.9750000e+01	4.9400000e+01	4.9600000e+01	4.9400000e+01	4.9500000e+01	4.9880000e+01	4.9640000e+01	5.0100000e+01	4.9000000e+01	4.9500000e+01	4.9520000e+01	4.9400000e+01	4.9700000e+01	4.9350000e+01	4.9200000e+01	4.9100000e+01	4.9420000e+01	4.9040000e+01	4.9400000e+01	4.9620000e+01	4.9500000e+01	4.9450000e+01	4.9640000e+01	4.9600000e+01	4.9460000e+01	4.9340000e+01	4.9200000e+01	4.9400000e+01	4.9500000e+01	4.9300000e+01	4.9220000e+01	4.9520000e+01	4.9440000e+01	4.9190000e+01	4.9380000e+01	4.9300000e+01	4.9400000e+01	4.9300000e+01	4.9200000e+01	4.9300000e+01	4.9500000e+01	4.9400000e+01	4.9700000e+01	4.9100000e+01	4.9090000e+01	4.9300000e+01	4.9350000e+01	4.9430000e+01	4.9320000e+01	4.9680000e+01	4.9620000e+01	4.9580000e+01	4.9700000e+01	4.9600000e+01	4.9420000e+01	4.9620000e+01	4.9550000e+01	4.9650000e+01	4.9350000e+01	4.9420000e+01	4.9760000e+01	4.9700000e+01	4.9460000e+01	4.9200000e+01	4.9500000e+01	4.9860000e+01	4.9220000e+01	4.9420000e+01	4.9300000e+01	5.0000000e+01	4.9500000e+01	4.9650000e+01	4.9640000e+01	4.8080000e+01	4.9640000e+01	4.8750000e+01	4.9100000e+01	4.9620000e+01	4.9600000e+01	4.9240000e+01	4.9520000e+01	4.9620000e+01	4.9560000e+01	4.9240000e+01	4.9080000e+01	4.9520000e+01	4.9640000e+01	4.9400000e+01	4.9620000e+01	4.9730000e+01	4.9550000e+01	4.9400000e+01	4.9580000e+01	4.9480000e+01	4.9450000e+01	4.9600000e+01	4.9430000e+01	4.9640000e+01	4.9300000e+01	4.9200000e+01	4.9300000e+01	4.9280000e+01	4.9400000e+01	4.9550000e+01	4.9400000e+01	4.9500000e+01	4.9800000e+01	4.9360000e+01	4.9340000e+01	4.9300000e+01	4.9720000e+01	4.9250000e+01	4.9300000e+01	4.9400000e+01	4.9400000e+01	4.9100000e+01	4.9600000e+01	4.9440000e+01	4.9080000e+01	4.9200000e+01	4.9400000e+01	4.9280000e+01	4.9100000e+01	4.9700000e+01	4.9000000e+01	4.9500000e+01	4.9480000e+01	4.9600000e+01	4.9700000e+01	4.9600000e+01	4.9250000e+01	4.9200000e+01	4.9400000e+01	4.9400000e+01	4.9550000e+01	4.9480000e+01	4.9400000e+01	4.9550000e+01	4.9380000e+01	4.9280000e+01	4.9400000e+01	4.9600000e+01	4.9720000e+01	4.9400000e+01	4.9500000e+01	4.9350000e+01	4.9100000e+01	4.9300000e+01	4.9400000e+01	4.9100000e+01	4.9250000e+01	4.9500000e+01	4.9250000e+01	4.9200000e+01	4.9340000e+01	4.9100000e+01	4.9100000e+01	4.9400000e+01	4.9350000e+01	4.9280000e+01	4.9200000e+01	4.9240000e+01	4.9480000e+01	4.9300000e+01	4.9400000e+01	4.9000000e+01	4.9260000e+01	5.0000000e+01	4.9200000e+01	4.9350000e+01	4.9320000e+01	4.8740000e+01	4.9300000e+01	4.9530000e+01	4.9640000e+01	4.9560000e+01	4.9370000e+01	4.9740000e+01	4.9720000e+01	5.0000000e+01	4.9920000e+01	5.0000000e+01	4.9480000e+01	4.9940000e+01	4.9120000e+01	4.9800000e+01	4.9870000e+01	4.9820000e+01	4.9480000e+01	4.9970000e+01	4.9100000e+01	4.9570000e+01	4.9050000e+01	4.9140000e+01	4.8900000e+01	4.8800000e+01	4.8800000e+01	4.8900000e+01	4.8860000e+01	4.9650000e+01	4.9280000e+01	4.9580000e+01	4.9400000e+01	4.9800000e+01	4.9700000e+01	4.9530000e+01	4.9440000e+01	4.9200000e+01	4.9480000e+01	4.9450000e+01	4.9460000e+01	4.9550000e+01	4.9480000e+01	4.9500000e+01	4.8850000e+01	4.9600000e+01	4.9400000e+01	4.9600000e+01	4.9440000e+01	4.9300000e+01	4.9200000e+01	4.9240000e+01	4.9650000e+01	4.9600000e+01	4.9550000e+01	4.9300000e+01	4.9680000e+01	4.9780000e+01	4.9640000e+01	4.9500000e+01	4.9620000e+01	4.9750000e+01	4.9700000e+01	4.9400000e+01	4.9180000e+01	4.9400000e+01	4.9600000e+01	4.9400000e+01	4.9180000e+01	4.9100000e+01	4.9220000e+01	4.9500000e+01	4.9500000e+01	4.9300000e+01	4.9700000e+01	4.9200000e+01	4.9600000e+01	4.9620000e+01	4.9700000e+01	4.9300000e+01	4.9800000e+01	4.9500000e+01	4.9600000e+01	4.9200000e+01	4.9700000e+01	4.9700000e+01	4.9780000e+01	4.9800000e+01	4.9640000e+01	4.9850000e+01	4.9450000e+01	4.9150000e+01	4.9500000e+01	4.9550000e+01	4.9300000e+01	4.9630000e+01	4.9650000e+01	4.9420000e+01	4.9300000e+01	4.9500000e+01	4.9440000e+01	4.9480000e+01	4.9450000e+01	4.9520000e+01	4.9400000e+01	4.9600000e+01	4.9500000e+01	4.9620000e+01	4.9600000e+01	4.9380000e+01	4.9350000e+01	4.9450000e+01	4.9500000e+01	4.9450000e+01	4.9220000e+01	4.9800000e+01	4.9320000e+01	4.9400000e+01
4.8300000e+01	4.7910000e+01	4.7880000e+01	4.8220000e+01	4.8860000e+01	4.7810000e+01	4.7860000e+01	4.9500000e+01	4.9510000e+01	4.8910000e+01	4.7860000e+01	4.9350000e+01	4.9170000e+01	4.9310000e+01	4.8960000e+01	4.9200000e+01	4.8540000e+01	4.9200000e+01	4.9300000e+01	4.9110000e+01	4.8800000e+01	4.8980000e+01	4.8600000e+01	4.8130000e+01	4.8110000e+01	4.8020000e+01	4.8310000e+01	4.9230000e+01	4.8400000e+01	4.7900000e+01	4.8650000e+01	4.8840000e+01	4.9440000e+01	4.9230000e+01	4.9550000e+01	4.8420000e+01	4.8650000e+01	4.8700000e+01	4.8820000e+01	4.8700000e+01	4.8550000e+01	4.9120000e+01	4.8800000e+01	4.9300000e+01	4.9400000e+01	4.8720000e+01	4.8540000e+01	4.8450000e+01	4.8500000e+01	4.8600000e+01	4.8480000e+01	4.8200000e+01	4.9200000e+01	4.9320000e+01	4.9050000e+01	4.8200000e+01	4.8120000e+01	4.9380000e+01	4.8950000e+01	4.8770000e+01	4.8900000e+01	4.8520000e+01	4.8320000e+01	4.9320000e+01	4.9100000e+01	4.9240000e+01	4.8980000e+01	4.8700000e+01	4.8300000e+01	4.9000000e+01	4.8800000e+01	4.8480000e+01	4.8400000e+01	4.8200000e+01	4.8550000e+01	4.8680000e+01	4.8500000e+01	4.8940000e+01	4.9060000e+01	4.8450000e+01	4.9340000e+01	4.9000000e+01	4.8900000e+01	4.9100000e+01	4.9050000e+01	4.8500000e+01	4.8400000e+01	4.8200000e+01	4.8300000e+01	4.8620000e+01	4.9250000e+01	4.8940000e+01	4.9400000e+01	4.9380000e+01	4.9200000e+01	4.9050000e+01	4.9350000e+01	4.9400000e+01	4.9000000e+01	4.8980000e+01	4.8960000e+01	4.8680000e+01	4.8350000e+01	4.9000000e+01	4.8200000e+01	4.9400000e+01	4.9150000e+01	4.8600000e+01	4.8200000e+01	4.8600000e+01	4.9050000e+01	4.8350000e+01	4.8350000e+01	4.8720000e+01	4.8900000e+01	4.9300000e+01	4.9400000e+01	4.8670000e+01	4.8480000e+01	4.7600000e+01	4.8150000e+01	4.9000000e+01	4.8450000e+01	4.7900000e+01	4.8400000e+01	4.9100000e+01	4.8740000e+01	4.8300000e+01	4.8900000e+01	4.8300000e+01	4.8000000e+01	4.8200000e+01	4.8100000e+01	4.8200000e+01	4.8680000e+01	4.8750000e+01	4.8120000e+01	4.8400000e+01	4.8450000e+01	4.8150000e+01	4.8165000e+01	4.8180000e+01	4.8680000e+01	4.9150000e+01	4.8340000e+01	4.8440000e+01	4.8250000e+01	4.8620000e+01	4.8770000e+01	4.8905000e+01	4.9040000e+01	4.9450000e+01	4.9230000e+01	4.9100000e+01	4.9300000e+01	4.9200000e+01	4.9380000e+01	4.9500000e+01	4.8600000e+01	4.9720000e+01	4.9160000e+01	4.8600000e+01	4.8080000e+01	4.8580000e+01	4.8400000e+01	4.8060000e+01	4.8380000e+01	4.8140000e+01	4.8400000e+01	4.8250000e+01	4.8000000e+01	4.7900000e+01	4.8080000e+01	4.8000000e+01	4.8680000e+01	4.8320000e+01	4.8600000e+01	4.8570000e+01	4.8540000e+01	4.8530000e+01	4.9000000e+01	4.8860000e+01	4.8100000e+01	4.8700000e+01	4.9500000e+01	4.8450000e+01	4.8650000e+01	4.9200000e+01	4.8250000e+01	4.9100000e+01	4.9050000e+01	4.8300000e+01	4.8800000e+01	4.8080000e+01	4.8200000e+01	4.8000000e+01	4.7900000e+01	4.8280000e+01	4.9280000e+01	4.8960000e+01	4.8300000e+01	4.9200000e+01	4.8650000e+01	4.9100000e+01	4.9200000e+01	4.9120000e+01	4.8750000e+01	4.8880000e+01	4.8600000e+01	4.8450000e+01	4.8740000e+01	4.9050000e+01	4.9300000e+01	4.9400000e+01	4.8680000e+01	4.8800000e+01	4.8600000e+01	4.8580000e+01	4.8700000e+01	4.9150000e+01	4.8700000e+01	4.8750000e+01	4.8800000e+01	4.9050000e+01	4.8620000e+01	4.8650000e+01	4.8840000e+01	4.8820000e+01	4.8800000e+01	4.8870000e+01	4.8600000e+01	4.8300000e+01	4.8800000e+01	4.8090000e+01	4.8950000e+01	4.9070000e+01	4.9000000e+01	4.8550000e+01	4.8800000e+01	4.9050000e+01	4.8450000e+01	4.8480000e+01	4.8305000e+01	4.8250000e+01	4.8200000e+01	4.8400000e+01	4.8550000e+01	4.8800000e+01	4.8400000e+01	4.8100000e+01	4.8250000e+01	4.9180000e+01	4.8510000e+01	4.8680000e+01	4.8800000e+01	4.8650000e+01	4.8850000e+01	4.8400000e+01	4.8520000e+01	4.9000000e+01	4.9220000e+01	4.8500000e+01	4.8600000e+01	4.9300000e+01	4.9080000e+01	4.9300000e+01	4.9000000e+01	4.9152143e+01	4.9185952e+01	4.9219762e+01	4.9050000e+01	4.8800000e+01	4.8900000e+01	4.9390000e+01	4.8550000e+01	4.8500000e+01	4.8650000e+01	4.8800000e+01	4.8620000e+01	4.8600000e+01	4.8800000e+01	4.8850000e+01	4.8715000e+01	4.8580000e+01	4.9140000e+01	4.9700000e+01	4.9500000e+01	4.8450000e+01	4.8680000e+01	4.8900000e+01	4.8525000e+01	4.8150000e+01	4.8400000e+01	4.8950000e+01	4.8730000e+01	4.8730000e+01	4.9080000e+01	4.8950000e+01	4.9020000e+01	4.8920000e+01	4.9020000e+01	4.9200000e+01	4.8650000e+01	4.9020000e+01	4.8500000e+01	4.9440000e+01	4.8450000e+01	4.9380000e+01	4.8540000e+01	4.8750000e+01	4.9430000e+01	4.9220000e+01	4.9150000e+01	4.8900000e+01	4.9430000e+01	4.8950000e+01	4.9250000e+01	4.8720000e+01	4.9100000e+01	4.9350000e+01	4.9400000e+01	4.9460000e+01	4.8800000e+01	4.8800000e+01	4.8800000e+01	4.9020000e+01	4.9140000e+01	4.9240000e+01	4.8940000e+01	4.9020000e+01	4.9100000e+01	4.8840000e+01	4.9200000e+01	4.8880000e+01	4.8980000e+01	4.9220000e+01	4.9100000e+01	4.9950000e+01	4.8880000e+01	4.9050000e+01	4.9300000e+01	4.9410000e+01	4.8500000e+01	4.8700000e+01	4.8750000e+01	4.9200000e+01	4.9500000e+01	4.9100000e+01	4.8680000e+01	4.8800000e+01	4.8650000e+01	4.8550000e+01	4.9350000e+01	4.8780000e+01	4.8500000e+01	4.8500000e+01	4.8600000e+01	4.9300000e+01	4.8080000e+01	4.9250000e+01	4.8820000e+01	4.8480000e+01	4.9300000e+01	4.8750000e+01	4.8750000e+01	0.0000000e+00
4.8400000e+01	4.9080000e+01	4.9380000e+01	4.8300000e+01	4.8480000e+01	4.8620000e+01	4.9050000e+01	4.8780000e+01	4.8850000e+01	4.8900000e+01	4.8600000e+01	4.9200000e+01	4.8850000e+01	4.8550000e+01	4.8600000e+01	4.8750000e+01	4.8800000e+01	4.9300000e+01	4.8980000e+01	4.8850000e+01	4.8600000e+01	4.8720000e+01	4.8700000e+01	4.8750000e+01	4.8620000e+01	4.8400000e+01	4.8850000e+01	4.9050000e+01	4.8950000e+01	4.9100000e+01	4.9400000e+01	4.9420000e+01	4.8980000e+01	4.8860000e+01	4.9000000e+01	4.9100000e+01	4.9250000e+01	4.9080000e+01	4.8720000e+01	4.8830000e+01	4.8810000e+01	4.8500000e+01	4.9400000e+01	4.8750000e+01	4.8950000e+01	4.8550000e+01	4.9400000e+01	4.8600000e+01	4.8700000e+01	4.9000000e+01	4.8920000e+01	4.8700000e+01	4.8600000e+01	4.8120000e+01	4.9120000e+01	4.8800000e+01	4.9020000e+01	4.9100000e+01	4.8980000e+01	4.8900000e+01	4.8830000e+01	4.8730000e+01	4.8690000e+01	4.8730000e+01	4.8810000e+01	4.8830000e+01	4.8670000e+01	4.9160000e+01	4.8850000e+01	4.8600000e+01	4.8640000e+01	4.8600000e+01	4.9000000e+01	4.8660000e+01	4.8430000e+01	4.8940000e+01	4.9030000e+01	4.9160000e+01	4.8670000e+01	4.9400000e+01	4.9160000e+01	4.9020000e+01	4.8650000e+01	4.8850000e+01	4.8930000e+01	4.9180000e+01	4.8550000e+01	4.8980000e+01	4.8620000e+01	4.8760000e+01	4.8680000e+01	4.8750000e+01	4.8640000e+01	4.8740000e+01	4.8450000e+01	4.8360000e+01	4.8800000e+01	4.8850000e+01	4.8400000e+01	4.9700000e+01	4.8400000e+01	4.8500000e+01	4.8600000e+01	4.9200000e+01	4.9600000e+01	4.9200000e+01	4.8800000e+01	4.8900000e+01	4.8600000e+01	4.8650000e+01	4.8700000e+01	4.8400000e+01	4.9000000e+01	4.9400000e+01	4.9000000e+01	4.8600000e+01	4.8400000e+01	4.8750000e+01	4.8800000e+01	4.9000000e+01	4.8750000e+01	4.8600000e+01	4.9450000e+01	4.8700000e+01	4.8520000e+01	4.8980000e+01	4.8900000e+01	4.9040000e+01	4.8650000e+01	4.8600000e+01	4.9200000e+01	4.8730000e+01	4.8600000e+01	4.9220000e+01	4.8900000e+01	4.9030000e+01	4.9000000e+01	4.8800000e+01	4.8880000e+01	4.9280000e+01	4.9140000e+01	4.9200000e+01	4.9300000e+01	4.8330000e+01	4.9040000e+01	4.8860000e+01	4.9050000e+01	4.9500000e+01	4.9260000e+01	4.8750000e+01	4.9100000e+01	4.9260000e+01	4.9000000e+01	4.9550000e+01	4.9700000e+01	4.9800000e+01	4.8500000e+01	4.8900000e+01	4.8400000e+01	4.9540000e+01	4.8920000e+01	4.9250000e+01	4.9320000e+01	4.8750000e+01	4.8800000e+01	4.8650000e+01	4.9500000e+01	4.9600000e+01	4.8800000e+01	4.8660000e+01	4.9300000e+01	4.8600000e+01	4.8400000e+01	4.8700000e+01	4.9300000e+01	4.9300000e+01	4.9300000e+01	4.8600000e+01	4.8400000e+01	4.8650000e+01	4.9700000e+01	4.8900000e+01	4.9600000e+01	4.9150000e+01	4.9350000e+01	4.9400000e+01	4.9040000e+01	4.9040000e+01	4.9100000e+01	4.9000000e+01	4.9100000e+01	4.9280000e+01	4.9000000e+01	4.8600000e+01	4.9500000e+01	4.9300000e+01	4.9200000e+01	4.9200000e+01	4.9100000e+01	4.8900000e+01	4.9750000e+01	4.9080000e+01	4.9500000e+01	4.9800000e+01	4.9600000e+01	4.9100000e+01	4.9250000e+01	4.9400000e+01	4.9530000e+01	4.9650000e+01	4.9300000e+01	4.9700000e+01	4.9740000e+01	4.9570000e+01	4.9550000e+01	4.9350000e+01	4.9300000e+01	4.9600000e+01	4.9710000e+01	4.8820000e+01	4.9730000e+01	4.9320000e+01	4.9200000e+01	4.9300000e+01	4.9250000e+01	4.9200000e+01	4.9280000e+01	4.9200000e+01	4.9200000e+01	4.9450000e+01	4.9400000e+01	4.9220000e+01	4.9620000e+01	4.9800000e+01	4.9320000e+01	4.9420000e+01	4.9220000e+01	4.9520000e+01	4.9620000e+01	4.9220000e+01	4.9400000e+01	4.9320000e+01	4.9340000e+01	4.9250000e+01	4.9300000e+01	4.9000000e+01	4.9100000e+01	4.9300000e+01	4.8980000e+01	4.9500000e+01	4.9480000e+01	4.9300000e+01	4.9300000e+01	4.9600000e+01	4.9480000e+01	4.8800000e+01	4.9200000e+01	4.9420000e+01	4.9400000e+01	4.9200000e+01	4.9480000e+01	4.9250000e+01	4.9000000e+01	4.9000000e+01	4.9150000e+01	4.8960000e+01	4.9380000e+01	4.9260000e+01	4.9560000e+01	4.9100000e+01	4.9300000e+01	4.9240000e+01	4.8900000e+01	4.9400000e+01	4.9600000e+01	4.9660000e+01	4.9300000e+01	4.9400000e+01	4.9450000e+01	4.9260000e+01	4.9350000e+01	4.9220000e+01	4.9400000e+01	4.9480000e+01	4.9050000e+01	4.9100000e+01	4.8960000e+01	4.9350000e+01	4.9300000e+01	4.9400000e+01	4.9300000e+01	4.9250000e+01	4.9450000e+01	4.9740000e+01	4.9360000e+01	4.9320000e+01	4.9250000e+01	4.8900000e+01	4.9290000e+01	4.9450000e+01	4.9100000e+01	4.9450000e+01	4.9400000e+01	4.9480000e+01	4.9250000e+01	4.9180000e+01	4.9350000e+01	4.9880000e+01	4.9400000e+01	4.9520000e+01	4.9600000e+01	4.9460000e+01	4.9600000e+01	4.9620000e+01	4.9520000e+01	4.9300000e+01	4.9200000e+01	4.9100000e+01	4.9400000e+01	4.9100000e+01	4.9650000e+01	4.9280000e+01	4.9890000e+01	4.9650000e+01	4.9600000e+01	4.9380000e+01	4.9600000e+01	4.9400000e+01	4.9400000e+01	4.9450000e+01	4.9530000e+01	4.9500000e+01	4.9565000e+01	4.9603000e+01	4.9940000e+01	4.9400000e+01	4.9750000e+01	4.9750000e+01	4.9600000e+01	4.9550000e+01	4.9700000e+01	4.9500000e+01	4.9300000e+01	4.9500000e+01	4.9600000e+01	4.9600000e+01	4.9600000e+01	4.9320000e+01	4.9300000e+01	4.9580000e+01	4.9300000e+01	4.9420000e+01	4.9300000e+01	4.9240000e+01	4.9600000e+01	4.9700000e+01	4.9600000e+01	4.9640000e+01	4.9100000e+01	4.9640000e+01	4.9720000e+01	4.9640000e+01	4.9700000e+01	4.9720000e+01	4.9880000e+01	0.0000000e+00
4.9620000e+01	4.9300000e+01	4.9500000e+01	4.9550000e+01	4.9480000e+01	4.9600000e+01	4.9250000e+01	4.9740000e+01	4.9900000e+01	4.9200000e+01	4.9650000e+01	4.9750000e+01	4.9200000e+01	4.9600000e+01	4.9600000e+01	4.9600000e+01	4.9780000e+01	4.9350000e+01	4.9680000e+01	5.1800000e+01	4.9200000e+01	4.9350000e+01	4.9300000e+01	4.9300000e+01	4.9350000e+01	4.9120000e+01	4.9350000e+01	4.9420000e+01	4.9550000e+01	4.9700000e+01	4.9310000e+01	4.9950000e+01	4.9600000e+01	4.9600000e+01	4.9750000e+01	4.9880000e+01	4.9850000e+01	4.9500000e+01	4.9550000e+01	4.9300000e+01	4.9780000e+01	4.9800000e+01	4.9600000e+01	4.9200000e+01	4.9680000e+01	4.9050000e+01	4.9300000e+01	4.9800000e+01	4.9000000e+01	4.9620000e+01	4.9640000e+01	4.9400000e+01	4.9440000e+01	4.9200000e+01	4.9450000e+01	4.9970000e+01	4.9700000e+01	4.9580000e+01	4.9200000e+01	4.9100000e+01	4.9300000e+01	4.9520000e+01	4.9500000e+01	4.9400000e+01	4.9250000e+01	4.9400000e+01	4.9600000e+01	4.9200000e+01	4.9400000e+01	4.9600000e+01	4.9450000e+01	4.9430000e+01	4.9450000e+01	4.9800000e+01	4.9400000e+01	4.9400000e+01	4.9600000e+01	4.9750000e+01	4.9400000e+01	4.9600000e+01	4.9400000e+01	4.9500000e+01	4.9880000e+01	4.9640000e+01	5.0100000e+01	4.9000000e+01	4.9500000e+01	4.9520000e+01	4.9400000e+01	4.9700000e+01	4.9350000e+01	4.9200000e+01	4.9100000e+01	4.9420000e+01	4.9040000e+01	4.9400000e+01	4.9620000e+01	4.9500000e+01	4.9450000e+01	4.9640000e+01	4.9600000e+01	4.9460000e+01	4.9340000e+01	4.9200000e+01	4.9400000e+01	4.9500000e+01	4.9300000e+01	4.9220000e+01	4.9520000e+01	4.9440000e+01	4.9190000e+01	4.9380000e+01	4.9300000e+01	4.9400000e+01	4.9300000e+01	4.9200000e+01	4.9300000e+01	4.9500000e+01	4.9400000e+01	4.9700000e+01	4.9100000e+01	4.9090000e+01	4.9300000e+01	4.9350000e+01	4.9430000e+01	4.9320000e+01	4.9680000e+01	4.9620000e+01	4.9580000e+01	4.9700000e+01	4.9600000e+01	4.9420000e+01	4.9620000e+01	4.9550000e+01	4.9650000e+01	4.9350000e+01	4.9420000e+01	4.9760000e+01	4.9700000e+01	4.9460000e+01	4.9200000e+01	4.9500000e+01	4.9860000e+01	4.9220000e+01	4.9420000e+01	4.9300000e+01	5.0000000e+01	4.9500000e+01	4.9650000e+01	4.9640000e+01	4.8080000e+01	4.9640000e+01	4.8750000e+01	4.9100000e+01	4.9620000e+01	4.9600000e+01	4.9240000e+01	4.9520000e+01	4.9620000e+01	4.9560000e+01	4.9240000e+01	4.9080000e+01	4.9520000e+01	4.9640000e+01	4.9400000e+01	4.9620000e+01	4.9730000e+01	4.9550000e+01	4.9400000e+01	4.9580000e+01	4.9480000e+01	4.9450000e+01	4.9600000e+01	4.9430000e+01	4.9640000e+01	4.9300000e+01	4.9200000e+01	4.9300000e+01	4.9280000e+01	4.9400000e+01	4.9550000e+01	4.9400000e+01	4.9500000e+01	4.9800000e+01	4.9360000e+01	4.9340000e+01	4.9300000e+01	4.9720000e+01	4.9250000e+01	4.9300000e+01	4.9400000e+01	4.9400000e+01	4.9100000e+01	4.9600000e+01	4.9440000e+01	4.9080000e+01	4.9200000e+01	4.9400000e+01	4.9280000e+01	4.9100000e+01	4.9700000e+01	4.9000000e+01	4.9500000e+01	4.9480000e+01	4.9600000e+01	4.9700000e+01	4.9600000e+01	4.9250000e+01	4.9200000e+01	4.9400000e+01	4.9400000e+01	4.9550000e+01	4.9480000e+01	4.9400000e+01	4.9550000e+01	4.9380000e+01	4.9280000e+01	4.9400000e+01	4.9600000e+01	4.9720000e+01	4.9400000e+01	4.9500000e+01	4.9350000e+01	4.9100000e+01	4.9300000e+01	4.9400000e+01	4.9100000e+01	4.9250000e+01	4.9500000e+01	4.9250000e+01	4.9200000e+01	4.9340000e+01	4.9100000e+01	4.9100000e+01	4.9400000e+01	4.9350000e+01	4.9280000e+01	4.9200000e+01	4.9240000e+01	4.9480000e+01	4.9300000e+01	4.9400000e+01	4.9000000e+01	4.9260000e+01	5.0000000e+01	4.9200000e+01	4.9350000e+01	4.9320000e+01	4.8740000e+01	4.9300000e+01	4.9530000e+01	4.9640000e+01	4.9560000e+01	4.9370000e+01	4.9740000e+01	4.9720000e+01	5.0000000e+01	4.9920000e+01	5.0000000e+01	4.9480000e+01	4.9940000e+01	4.9120000e+01	4.9800000e+01	4.9870000e+01	4.9820000e+01	4.9480000e+01	4.9970000e+01	4.9100000e+01	4.9570000e+01	4.9050000e+01	4.9140000e+01	4.8900000e+01	4.8800000e+01	4.8800000e+01	4.8900000e+01	4.8860000e+01	4.9650000e+01	4.9280000e+01	4.9580000e+01	4.9400000e+01	4.9800000e+01	4.9700000e+01	4.9530000e+01	4.9440000e+01	4.9200000e+01	4.9480000e+01	4.9450000e+01	4.9460000e+01	4.9550000e+01	4.9480000e+01	4.9500000e+01	4.8850000e+01	4.9600000e+01	4.9400000e+01	4.9600000e+01	4.9440000e+01	4.9300000e+01	4.9200000e+01	4.9240000e+01	4.9650000e+01	4.9600000e+01	4.9550000e+01	4.9300000e+01	4.9680000e+01	4.9780000e+01	4.9640000e+01	4.9500000e+01	4.9620000e+01	4.9750000e+01	4.9700000e+01	4.9400000e+01	4.9180000e+01	4.9400000e+01	4.9600000e+01	4.9400000e+01	4.9180000e+01	4.9100000e+01	4.9220000e+01	4.9500000e+01	4.9500000e+01	4.9300000e+01	4.9700000e+01	4.9200000e+01	4.9600000e+01	4.9620000e+01	4.9700000e+01	4.9300000e+01	4.9800000e+01	4.9500000e+01	4.9600000e+01	4.9200000e+01	4.9700000e+01	4.9700000e+01	4.9780000e+01	4.9800000e+01	4.9640000e+01	4.9850000e+01	4.9450000e+01	4.9150000e+01	4.9500000e+01	4.9550000e+01	4.9300000e+01	4.9630000e+01	4.9650000e+01	4.9420000e+01	4.9300000e+01	4.9500000e+01	4.9440000e+01	4.9480000e+01	4.9450000e+01	4.9520000e+01	4.9400000e+01	4.9600000e+01	4.9500000e+01	4.9620000e+01	4.9600000e+01	4.9380000e+01	4.9350000e+01	4.9450000e+01	4.9500000e+01	4.9450000e+01	4.9220000e+01	4.9800000e+01	4.9320000e+01	4.9400000e+01	0.0000000e+00
